id_cliente,tipo_cliente
9164,Cliente nivel 1
9165,Cliente nivel 1
9166,Cliente nivel 1
9167,Cliente nivel 1
9168,Cliente nivel 1
9169,Cliente nivel 1
9170,Cliente nivel 1
9171,Cliente nivel 1
9172,Cliente nivel 1
9173,Cliente nivel 1
9174,Cliente nivel 1
9175,Cliente nivel 1
9176,Empleado
9177,Cliente nivel 1
9178,Empleado
9179,Empleado
9180,Empleado
9181,Cliente nivel 1
9182,Cliente nivel 1
9183,Cliente nivel 1
9184,Cliente nivel 1
9185,Cliente nivel 1
9186,Cliente nivel 1
9187,Cliente nivel 1
9188,Cliente nivel 1
9189,Cliente nivel 1
9190,Cliente nivel 1
9191,Cliente nivel 1
9192,Cliente nivel 1
9193,Empleado
9194,Cliente nivel 1
9195,Cliente nivel 1
9196,Cliente nivel 1
9197,Cliente nivel 1
9198,Cliente nivel 1
9199,Cliente nivel 1
9200,Cliente nivel 1
9201,Cliente nivel 1
9202,Cliente nivel 1
9203,Cliente nivel 1
9204,Cliente nivel 1
9205,Cliente nivel 1
9206,Cliente nivel 1
9207,Cliente nivel 1
9208,Cliente nivel 1
9209,Empleado
9210,Cliente nivel 1
9211,Cliente nivel 1
9212,Cliente nivel 1
9213,Cliente nivel 1
9214,Cliente nivel 1
9215,Cliente nivel 1
9216,Cliente nivel 1
9217,Cliente nivel 1
9218,Cliente nivel 1
9219,Cliente nivel 1
9220,Cliente nivel 1
9221,Cliente nivel 1
9222,Cliente nivel 1
9223,Cliente nivel 1
9224,Cliente nivel 1
9225,Cliente nivel 1
9226,Cliente nivel 1
9227,Cliente nivel 1
9228,Cliente nivel 1
9229,Cliente nivel 1
9230,Cliente nivel 1
9231,Cliente nivel 1
9232,Cliente nivel 1
9233,Cliente nivel 1
9234,Empleado
9235,Cliente nivel 1
9236,Cliente nivel 1
9237,Cliente nivel 1
9238,Cliente nivel 1
9239,Cliente nivel 1
9240,Cliente nivel 1
9241,Cliente nivel 1
9242,Empleado
9243,Cliente nivel 1
9244,Cliente nivel 1
9245,Cliente nivel 1
9246,Cliente nivel 1
9247,Empleado
9248,Cliente nivel 1
9249,Cliente nivel 1
9250,Cliente nivel 1
9251,Cliente nivel 1
9252,Cliente nivel 1
9253,Cliente nivel 1
9254,Cliente nivel 1
9255,Cliente nivel 1
9256,Cliente nivel 1
9257,Cliente nivel 1
9258,Cliente nivel 1
9259,Cliente nivel 1
9260,Cliente nivel 1
9261,Cliente nivel 1
9262,Empleado
9263,Cliente nivel 1
9264,Cliente nivel 1
9265,Cliente nivel 1
9266,Empleado
9267,Cliente nivel 1
9268,Empleado
9269,Cliente nivel 1
9270,Cliente nivel 1
9271,Cliente nivel 1
9272,Empleado
9273,Cliente nivel 1
9274,Cliente nivel 1
9275,Cliente nivel 1
9276,Cliente nivel 1
9277,Cliente nivel 1
9278,Cliente nivel 1
9279,Cliente nivel 1
9280,Cliente nivel 1
9281,Cliente nivel 1
9282,Cliente nivel 1
9283,Cliente nivel 1
9284,Cliente nivel 1
9285,Cliente nivel 1
9286,Cliente nivel 1
9287,Empleado
9288,Cliente nivel 1
9289,Cliente nivel 1
9290,Cliente nivel 1
9291,Cliente nivel 1
9292,Cliente nivel 1
9293,Cliente nivel 1
9294,Cliente nivel 1
9295,Cliente nivel 1
9296,Cliente nivel 1
9297,Cliente nivel 1
9298,Cliente nivel 1
9299,Cliente nivel 1
9300,Cliente nivel 1
9301,Cliente nivel 1
9302,Cliente nivel 1
9303,Cliente nivel 1
9304,Cliente nivel 1
9305,Cliente nivel 1
9306,Cliente nivel 1
9307,Cliente nivel 1
9308,Cliente nivel 1
9309,Cliente nivel 1
9310,Cliente nivel 1
9311,Cliente nivel 1
9312,Cliente nivel 1
9313,Cliente nivel 1
9314,Cliente nivel 1
9315,Cliente nivel 1
9316,Cliente nivel 1
9317,Cliente nivel 1
9318,Cliente nivel 1
9319,Cliente nivel 1
9320,Cliente nivel 1
9321,Cliente nivel 1
9322,Cliente nivel 1
9323,Cliente nivel 1
9324,Cliente nivel 1
9325,Cliente nivel 1
9326,Cliente nivel 1
9327,Cliente nivel 1
9328,Cliente nivel 1
9329,Cliente nivel 1
9330,Cliente nivel 1
9331,Cliente nivel 1
9332,Cliente nivel 1
9333,Cliente nivel 1
9334,Cliente nivel 1
9335,Cliente nivel 1
9336,Cliente nivel 1
9337,Cliente nivel 1
9338,Cliente nivel 1
9339,Cliente nivel 1
9340,Cliente nivel 1
9341,Cliente nivel 1
9342,Cliente nivel 1
9343,Cliente nivel 1
9344,Empleado
9345,Cliente nivel 1
9346,Cliente nivel 1
9347,Cliente nivel 1
9348,Cliente nivel 1
9349,Cliente nivel 1
9350,Cliente nivel 1
9351,Cliente nivel 1
9352,Empleado
9353,Cliente nivel 1
9354,Cliente nivel 1
9355,Cliente nivel 1
9356,Cliente nivel 1
9357,Cliente nivel 1
9358,Cliente nivel 1
9359,Cliente nivel 1
9360,Cliente nivel 1
9361,Cliente nivel 1
9362,Cliente nivel 1
9363,Empleado
9364,Cliente nivel 1
9365,Cliente nivel 1
9366,Cliente nivel 1
9367,Cliente nivel 1
9368,Cliente nivel 1
9369,Cliente nivel 1
9370,Cliente nivel 1
9371,Cliente nivel 1
9372,Cliente nivel 1
9373,Cliente nivel 1
9374,Cliente nivel 1
9375,Cliente nivel 1
9376,Cliente nivel 1
9377,Cliente nivel 1
9378,Cliente nivel 1
9379,Cliente nivel 1
9380,Cliente nivel 1
9381,Cliente nivel 1
9382,Cliente nivel 1
9383,Cliente nivel 1
9384,Cliente nivel 1
9385,Cliente nivel 1
9386,Cliente nivel 1
9387,Cliente nivel 1
9388,Cliente nivel 1
9389,Cliente nivel 1
9390,Cliente nivel 1
9391,Cliente nivel 1
9392,Cliente nivel 1
9393,Cliente nivel 1
9394,Cliente nivel 1
9395,Cliente nivel 1
9396,Cliente nivel 1
9397,Cliente nivel 1
9398,Cliente nivel 1
9399,Cliente nivel 1
9400,Cliente nivel 1
9401,Cliente nivel 1
9402,Cliente nivel 1
9403,Cliente nivel 1
9404,Cliente nivel 1
9405,Cliente nivel 1
9406,Cliente nivel 1
9407,Cliente nivel 1
9408,Empleado
9409,Empleado
9410,Cliente nivel 1
9411,Cliente nivel 1
9412,Cliente nivel 1
9413,Cliente nivel 1
9414,Cliente nivel 1
9415,Empleado
9416,Empleado
9417,Cliente nivel 1
9418,Cliente nivel 1
9419,Cliente nivel 1
9420,Cliente nivel 1
9421,Cliente nivel 1
9422,Empleado
9423,Empleado
9424,Empleado
9425,Empleado
9426,Cliente nivel 1
9427,Cliente nivel 1
9428,Cliente nivel 1
9429,Cliente nivel 1
9430,Cliente nivel 1
9431,Cliente nivel 1
9432,Cliente nivel 1
9433,Cliente nivel 1
9434,Cliente nivel 1
9435,Cliente nivel 1
9436,Cliente nivel 1
9437,Cliente nivel 1
9438,Cliente nivel 1
9439,Cliente nivel 1
9440,Cliente nivel 1
9441,Cliente nivel 1
9442,Cliente nivel 1
9443,Cliente nivel 1
9444,Cliente nivel 1
9445,Cliente nivel 1
9446,Cliente nivel 1
9447,Cliente nivel 1
9448,Cliente nivel 1
9449,Cliente nivel 1
9450,Cliente nivel 1
9451,Cliente nivel 1
9452,Cliente nivel 1
9453,Cliente nivel 1
9454,Cliente nivel 1
9455,Cliente nivel 1
9456,Cliente nivel 1
9457,Empleado
9458,Cliente nivel 1
9459,Cliente nivel 1
9460,Cliente nivel 1
9461,Cliente nivel 1
9462,Cliente nivel 1
9463,Cliente nivel 1
9464,Cliente nivel 1
9465,Cliente nivel 1
9466,Cliente nivel 1
9467,Cliente nivel 1
9468,Cliente nivel 1
9469,Cliente nivel 1
9470,Cliente nivel 1
9471,Cliente nivel 1
9472,Cliente nivel 1
9473,Cliente nivel 1
9474,Cliente nivel 1
9475,Cliente nivel 1
9476,Cliente nivel 1
9477,Empleado
9478,Cliente nivel 1
9479,Cliente nivel 1
9480,Cliente nivel 1
9481,Cliente nivel 1
9482,Cliente nivel 1
9483,Empleado
9484,Empleado
9485,Cliente nivel 1
9486,Cliente nivel 1
9487,Cliente nivel 1
9488,Cliente nivel 1
9489,Cliente nivel 1
9490,Empleado
9491,Cliente nivel 1
9492,Cliente nivel 1
9493,Empleado
9494,Empleado
9495,Empleado
9496,Cliente nivel 1
9497,Cliente nivel 1
9498,Cliente nivel 1
9499,Cliente nivel 1
9500,Cliente nivel 1
9501,Cliente nivel 1
9502,Cliente nivel 1
9503,Cliente nivel 1
9504,Cliente nivel 1
9505,Cliente nivel 1
9506,Cliente nivel 1
9507,Cliente nivel 1
9508,Cliente nivel 1
9509,Cliente nivel 1
9510,Cliente nivel 1
9511,Empleado
9512,Cliente nivel 1
9513,Empleado
9515,Cliente nivel 1
9516,Empleado
9517,Cliente nivel 1
9518,Cliente nivel 1
9519,Cliente nivel 1
9520,Cliente nivel 1
9521,Cliente nivel 1
9522,Cliente nivel 1
9523,Cliente nivel 1
9524,Cliente nivel 1
9525,Cliente nivel 1
9526,Empleado
9527,Cliente nivel 1
9528,Cliente nivel 1
9529,Cliente nivel 1
9530,Cliente nivel 1
9531,Cliente nivel 1
9532,Cliente nivel 1
9533,Cliente nivel 1
9534,Empleado
9535,Cliente nivel 1
9536,Cliente nivel 1
9537,Empleado
9538,Empleado
9539,Cliente nivel 1
9540,Cliente nivel 1
9541,Cliente nivel 1
9542,Cliente nivel 1
9543,Cliente nivel 1
9544,Cliente nivel 1
9545,Cliente nivel 1
9546,Cliente nivel 1
9547,Cliente nivel 1
9548,Cliente nivel 1
9549,Cliente nivel 1
9550,Cliente nivel 1
9551,Cliente nivel 1
9552,Cliente nivel 1
9553,Cliente nivel 1
9554,Cliente nivel 1
9555,Cliente nivel 1
9556,Cliente nivel 1
9557,Cliente nivel 1
9558,Cliente nivel 1
9559,Cliente nivel 1
9560,Cliente nivel 1
9561,Cliente nivel 1
9562,Cliente nivel 1
9563,Cliente nivel 1
9564,Cliente nivel 1
9565,Cliente nivel 1
9566,Cliente nivel 1
9567,Cliente nivel 1
9568,Cliente nivel 1
9569,Cliente nivel 1
9570,Cliente nivel 1
9571,Cliente nivel 1
9572,Cliente nivel 1
9573,Cliente nivel 1
9574,Cliente nivel 1
9575,Cliente nivel 1
9576,Cliente nivel 1
9577,Cliente nivel 1
9578,Cliente nivel 1
9579,Cliente nivel 1
9580,Cliente nivel 1
9581,Cliente nivel 1
9582,Cliente nivel 1
9583,Empleado
9584,Cliente nivel 1
9585,Cliente nivel 1
9586,Empleado
9587,Cliente nivel 1
9588,Cliente nivel 1
9589,Cliente nivel 1
9590,Empleado
9591,Cliente nivel 1
9592,Cliente nivel 1
9593,Cliente nivel 1
9594,Cliente nivel 1
9595,Cliente nivel 1
9596,Cliente nivel 1
9597,Cliente nivel 1
9598,Cliente nivel 1
9599,Cliente nivel 1
9600,Cliente nivel 1
9601,Cliente nivel 1
9602,Cliente nivel 1
9603,Cliente nivel 1
9604,Cliente nivel 1
9605,Cliente nivel 1
9606,Cliente nivel 1
9607,Empleado
9608,Cliente nivel 1
9609,Cliente nivel 1
9610,Cliente nivel 1
9611,Cliente nivel 1
9612,Cliente nivel 1
9613,Cliente nivel 1
9614,Cliente nivel 1
9615,Cliente nivel 1
9616,Cliente nivel 1
9617,Cliente nivel 1
9618,Cliente nivel 1
9619,Cliente nivel 1
9620,Cliente nivel 1
9621,Cliente nivel 1
9622,Cliente nivel 1
9623,Cliente nivel 1
9624,Cliente nivel 1
9625,Cliente nivel 1
9626,Cliente nivel 1
9627,Cliente nivel 1
9628,Cliente nivel 1
9629,Cliente nivel 1
9630,Cliente nivel 1
9631,Cliente nivel 1
9632,Cliente nivel 1
9633,Cliente nivel 1
9634,Cliente nivel 1
9635,Cliente nivel 1
9636,Cliente nivel 1
9637,Cliente nivel 1
9638,Cliente nivel 1
9639,Cliente nivel 1
9640,Cliente nivel 1
9641,Cliente nivel 1
9642,Cliente nivel 1
9643,Cliente nivel 1
9644,Cliente nivel 1
9645,Cliente nivel 1
9646,Cliente nivel 1
9647,Cliente nivel 1
9648,Cliente nivel 1
9649,Cliente nivel 1
9650,Cliente nivel 1
9651,Cliente nivel 1
9652,Cliente nivel 1
9653,Cliente nivel 1
9654,Cliente nivel 1
9655,Cliente nivel 1
9656,Cliente nivel 1
9657,Cliente nivel 1
9658,Cliente nivel 1
9659,Cliente nivel 1
9660,Cliente nivel 1
9661,Cliente nivel 1
9662,Cliente nivel 1
9663,Cliente nivel 1
9664,Cliente nivel 1
9665,Cliente nivel 1
9666,Cliente nivel 1
9667,Cliente nivel 1
9668,Cliente nivel 1
9669,Cliente nivel 1
9670,Cliente nivel 1
9671,Cliente nivel 1
9672,Cliente nivel 1
9673,Cliente nivel 1
9674,Cliente nivel 1
9675,Cliente nivel 1
9676,Cliente nivel 1
9677,Empleado
9678,Cliente nivel 1
9679,Cliente nivel 1
9680,Cliente nivel 1
9681,Cliente nivel 1
9682,Cliente nivel 1
9683,Cliente nivel 1
9684,Cliente nivel 1
9685,Cliente nivel 1
9686,Cliente nivel 1
9687,Cliente nivel 1
9688,Cliente nivel 1
9689,Cliente nivel 1
9690,Cliente nivel 1
9691,Cliente nivel 1
9692,Cliente nivel 1
9693,Cliente nivel 1
9694,Cliente nivel 1
9695,Empleado
9696,Cliente nivel 1
9697,Cliente nivel 1
9698,Cliente nivel 1
9699,Cliente nivel 1
9700,Cliente nivel 1
9701,Cliente nivel 1
9702,Cliente nivel 1
9703,Cliente nivel 1
9704,Cliente nivel 1
9705,Cliente nivel 1
9706,Cliente nivel 1
9707,Empleado
9708,Cliente nivel 1
9709,Cliente nivel 1
9710,Cliente nivel 1
9711,Cliente nivel 1
9712,Cliente nivel 1
9713,Cliente nivel 1
9714,Cliente nivel 1
9715,Cliente nivel 1
9716,Cliente nivel 1
9717,Cliente nivel 1
9718,Cliente nivel 1
9719,Cliente nivel 1
9720,Empleado
9721,Cliente nivel 1
9722,Cliente nivel 1
9723,Cliente nivel 1
9724,Cliente nivel 1
9725,Cliente nivel 1
9726,Cliente nivel 1
9727,Cliente nivel 1
9728,Cliente nivel 1
9729,Cliente nivel 1
9730,Cliente nivel 1
9731,Cliente nivel 1
9732,Cliente nivel 1
9733,Cliente nivel 1
9734,Cliente nivel 1
9735,Cliente nivel 1
9736,Cliente nivel 1
9737,Cliente nivel 1
9738,Cliente nivel 1
9739,Cliente nivel 1
9740,Cliente nivel 1
9741,Cliente nivel 1
9742,Cliente nivel 1
9743,Cliente nivel 1
9744,Cliente nivel 1
9745,Cliente nivel 1
9746,Cliente nivel 1
9747,Cliente nivel 1
9748,Cliente nivel 1
9749,Cliente nivel 1
9750,Cliente nivel 1
9751,Cliente nivel 1
9752,Cliente nivel 1
9753,Cliente nivel 1
9754,Cliente nivel 1
9755,Cliente nivel 1
9756,Cliente nivel 1
9757,Cliente nivel 1
9758,Cliente nivel 1
9759,Cliente nivel 1
9760,Cliente nivel 1
9761,Cliente nivel 1
9762,Cliente nivel 1
9763,Cliente nivel 1
9764,Cliente nivel 1
9765,Cliente nivel 1
9766,Cliente nivel 1
9767,Cliente nivel 1
9768,Cliente nivel 1
9769,Cliente nivel 1
9770,Cliente nivel 1
9771,Cliente nivel 1
9772,Empleado
9773,Cliente nivel 1
9774,Empleado
9775,Cliente nivel 1
9776,Cliente nivel 1
9777,Empleado
9778,Cliente nivel 1
9779,Cliente nivel 1
9780,Cliente nivel 1
9781,Empleado
9782,Cliente nivel 1
9783,Cliente nivel 1
9784,Cliente nivel 1
9785,Cliente nivel 1
9787,Cliente nivel 1
9788,Cliente nivel 1
9789,Cliente nivel 1
9790,Cliente nivel 1
9791,Cliente nivel 1
9792,Cliente nivel 1
9793,Cliente nivel 1
9794,Cliente nivel 1
9795,Cliente nivel 1
9796,Cliente nivel 1
9797,Cliente nivel 1
9798,Cliente nivel 1
9799,Cliente nivel 1
9800,Cliente nivel 1
9801,Cliente nivel 1
9802,Cliente nivel 1
9803,Cliente nivel 1
9804,Cliente nivel 1
9805,Cliente nivel 1
9806,Cliente nivel 1
9807,Cliente nivel 1
9808,Cliente nivel 1
9809,Cliente nivel 1
9810,Cliente nivel 1
9811,Cliente nivel 1
9812,Cliente nivel 1
9813,Empleado
9814,Cliente nivel 1
9815,Empleado
9816,Cliente nivel 1
9817,Cliente nivel 1
9818,Cliente nivel 1
9819,Cliente nivel 1
9820,Cliente nivel 1
9821,Cliente nivel 1
9822,Cliente nivel 1
9823,Cliente nivel 1
9824,Empleado
9825,Cliente nivel 1
9826,Cliente nivel 1
9827,Cliente nivel 1
9828,Empleado
9829,Empleado
9830,Cliente nivel 1
9831,Cliente nivel 1
9832,Cliente nivel 1
9833,Cliente nivel 1
9834,Cliente nivel 1
9835,Cliente nivel 1
9836,Empleado
9837,Cliente nivel 1
9838,Cliente nivel 1
9839,Cliente nivel 1
9840,Cliente nivel 1
9841,Cliente nivel 1
9842,Cliente nivel 1
9843,Cliente nivel 1
9844,Cliente nivel 1
9845,Cliente nivel 1
9846,Cliente nivel 1
9847,Cliente nivel 1
9848,Cliente nivel 1
9849,Cliente nivel 1
9850,Cliente nivel 1
9851,Cliente nivel 1
9852,Cliente nivel 1
9853,Cliente nivel 1
9854,Cliente nivel 1
9855,Cliente nivel 1
9856,Cliente nivel 1
9857,Cliente nivel 1
9858,Cliente nivel 1
9859,Cliente nivel 1
9860,Cliente nivel 1
9861,Cliente nivel 1
9862,Cliente nivel 1
9863,Cliente nivel 1
9864,Cliente nivel 1
9865,Cliente nivel 1
9866,Cliente nivel 1
9867,Cliente nivel 1
9868,Cliente nivel 1
9869,Cliente nivel 1
9870,Cliente nivel 1
9871,Cliente nivel 1
9872,Cliente nivel 1
9873,Cliente nivel 1
9874,Cliente nivel 1
9875,Cliente nivel 1
9876,Cliente nivel 1
9877,Cliente nivel 1
9878,Cliente nivel 1
9879,Cliente nivel 1
9880,Cliente nivel 1
9881,Cliente nivel 1
9882,Cliente nivel 1
9883,Cliente nivel 1
9884,Cliente nivel 1
9885,Cliente nivel 1
9886,Cliente nivel 1
9887,Cliente nivel 1
9888,Cliente nivel 1
9889,Cliente nivel 1
9890,Cliente nivel 1
9891,Empleado
9892,Cliente nivel 1
9893,Cliente nivel 1
9894,Cliente nivel 1
9895,Cliente nivel 1
9896,Cliente nivel 1
9897,Cliente nivel 1
9898,Cliente nivel 1
9899,Cliente nivel 1
9900,Cliente nivel 1
9901,Cliente nivel 1
9902,Cliente nivel 1
9903,Empleado
9904,Cliente nivel 1
9905,Empleado
9907,Empleado
9908,Empleado
9909,Cliente nivel 1
9910,Cliente nivel 1
9911,Empleado
9912,Cliente nivel 1
9913,Cliente nivel 1
9914,Empleado
9915,Cliente nivel 1
9916,Cliente nivel 1
9917,Cliente nivel 1
9918,Cliente nivel 1
9919,Cliente nivel 1
9920,Cliente nivel 1
9921,Cliente nivel 1
9922,Cliente nivel 1
9923,Cliente nivel 1
9924,Cliente nivel 1
9925,Cliente nivel 1
9926,Cliente nivel 1
9927,Cliente nivel 1
9928,Cliente nivel 1
9929,Cliente nivel 1
9930,Cliente nivel 1
9931,Cliente nivel 1
9932,Cliente nivel 1
9933,Cliente nivel 1
9934,Cliente nivel 1
9935,Cliente nivel 1
9936,Cliente nivel 1
9937,Cliente nivel 1
9938,Cliente nivel 1
9939,Cliente nivel 1
9940,Cliente nivel 1
9941,Cliente nivel 1
9942,Cliente nivel 1
9943,Cliente nivel 1
9944,Cliente nivel 1
9945,Cliente nivel 1
9946,Cliente nivel 1
9947,Empleado
9948,Cliente nivel 1
9949,Cliente nivel 1
9950,Empleado
9951,Cliente nivel 1
9952,Cliente nivel 1
9953,Cliente nivel 1
9954,Cliente nivel 1
9955,Cliente nivel 1
9956,Cliente nivel 1
9957,Cliente nivel 1
9958,Cliente nivel 1
9959,Cliente nivel 1
9960,Cliente nivel 1
9961,Empleado
9962,Cliente nivel 1
9963,Cliente nivel 1
9964,Cliente nivel 1
9965,Cliente nivel 1
9966,Cliente nivel 1
9967,Cliente nivel 1
9968,Cliente nivel 1
9969,Cliente nivel 1
9970,Cliente nivel 1
9971,Cliente nivel 1
9972,Cliente nivel 1
9973,Cliente nivel 1
9974,Cliente nivel 1
9975,Cliente nivel 1
9976,Cliente nivel 1
9977,Cliente nivel 1
9978,Cliente nivel 1
9979,Cliente nivel 1
9980,Cliente nivel 1
9981,Cliente nivel 1
9982,Cliente nivel 1
9983,Cliente nivel 1
9984,Cliente nivel 1
9985,Cliente nivel 1
9986,Cliente nivel 1
9987,Cliente nivel 1
9988,Cliente nivel 1
9989,Cliente nivel 1
9990,Cliente nivel 1
9991,Cliente nivel 1
9992,Cliente nivel 1
9993,Cliente nivel 1
9994,Cliente nivel 1
9995,Cliente nivel 1
9996,Cliente nivel 1
9997,Cliente nivel 1
9998,Cliente nivel 1
9999,Cliente nivel 1
10000,Cliente nivel 1
10001,Cliente nivel 1
10002,Cliente nivel 1
10003,Cliente nivel 1
10004,Cliente nivel 1
10005,Cliente nivel 1
10006,Empleado
10007,Cliente nivel 1
10008,Cliente nivel 1
10009,Cliente nivel 1
10010,Cliente nivel 1
10011,Cliente nivel 1
10012,Cliente nivel 1
10013,Cliente nivel 1
10014,Cliente nivel 1
10015,Cliente nivel 1
10016,Cliente nivel 1
10017,Cliente nivel 1
10018,Cliente nivel 1
10019,Cliente nivel 1
10020,Cliente nivel 1
10021,Cliente nivel 1
10022,Cliente nivel 1
10023,Cliente nivel 1
10024,Cliente nivel 1
10025,Cliente nivel 1
10026,Cliente nivel 1
10027,Cliente nivel 1
10028,Cliente nivel 1
10029,Empleado
10030,Cliente nivel 1
10031,Cliente nivel 1
10032,Cliente nivel 1
10033,Cliente nivel 1
10034,Cliente nivel 1
10035,Cliente nivel 1
10036,Cliente nivel 1
10037,Cliente nivel 1
10038,Cliente nivel 1
10039,Cliente nivel 1
10040,Empleado
10041,Cliente nivel 1
10042,Cliente nivel 1
10043,Cliente nivel 1
10044,Cliente nivel 1
10045,Cliente nivel 1
10046,Cliente nivel 1
10047,Cliente nivel 1
10048,Cliente nivel 1
10049,Empleado
10050,Empleado
10051,Cliente nivel 1
10053,Cliente nivel 1
10054,Cliente nivel 1
10055,Cliente nivel 1
10056,Empleado
10057,Cliente nivel 1
10058,Cliente nivel 1
10059,Cliente nivel 1
10060,Cliente nivel 1
10061,Cliente nivel 1
10062,Cliente nivel 1
10063,Cliente nivel 1
10064,Cliente nivel 1
10065,Cliente nivel 1
10066,Cliente nivel 1
10067,Empleado
10068,Cliente nivel 1
10069,Cliente nivel 1
10070,Empleado
10071,Cliente nivel 1
10072,Cliente nivel 1
10073,Cliente nivel 1
10074,Cliente nivel 1
10075,Cliente nivel 1
10076,Cliente nivel 1
10077,Cliente nivel 1
10078,Cliente nivel 1
10079,Cliente nivel 1
10080,Cliente nivel 1
10081,Empleado
10082,Empleado
10083,Cliente nivel 1
10084,Cliente nivel 1
10085,Cliente nivel 1
10086,Cliente nivel 1
10087,Cliente nivel 1
10088,Cliente nivel 1
10089,Empleado
10090,Cliente nivel 1
10091,Cliente nivel 1
10092,Cliente nivel 1
10093,Cliente nivel 1
10094,Empleado
10095,Cliente nivel 1
10096,Cliente nivel 1
10097,Empleado
10098,Cliente nivel 1
10099,Cliente nivel 1
10100,Cliente nivel 1
10101,Cliente nivel 1
10102,Cliente nivel 1
10103,Cliente nivel 1
10104,Cliente nivel 1
10105,Cliente nivel 1
10106,Cliente nivel 1
10107,Cliente nivel 1
10108,Cliente nivel 1
10109,Cliente nivel 1
10110,Cliente nivel 1
10111,Cliente nivel 1
10112,Cliente nivel 1
10113,Cliente nivel 1
10114,Cliente nivel 1
10115,Cliente nivel 1
10116,Cliente nivel 1
10117,Empleado
10118,Cliente nivel 1
10119,Cliente nivel 1
10120,Cliente nivel 1
10121,Cliente nivel 1
10122,Cliente nivel 1
10123,Cliente nivel 1
10124,Cliente nivel 1
10125,Cliente nivel 1
10126,Cliente nivel 1
10127,Cliente nivel 1
10128,Cliente nivel 1
10129,Cliente nivel 1
10131,Cliente nivel 1
10132,Cliente nivel 1
10133,Cliente nivel 1
10134,Empleado
10135,Cliente nivel 1
10136,Cliente nivel 1
10137,Empleado
10138,Cliente nivel 1
10139,Cliente nivel 1
10140,Cliente nivel 1
10141,Cliente nivel 1
10142,Cliente nivel 1
10143,Cliente nivel 1
10144,Cliente nivel 1
10145,Cliente nivel 1
10146,Cliente nivel 1
10147,Cliente nivel 1
10148,Cliente nivel 1
10149,Cliente nivel 1
10150,Cliente nivel 1
10151,Cliente nivel 1
10152,Cliente nivel 1
10153,Cliente nivel 1
10154,Cliente nivel 1
10155,Cliente nivel 1
10156,Cliente nivel 1
10157,Cliente nivel 1
10158,Empleado
10159,Cliente nivel 1
10160,Cliente nivel 1
10161,Cliente nivel 1
10162,Cliente nivel 1
10163,Cliente nivel 1
10164,Cliente nivel 1
10165,Cliente nivel 1
10166,Cliente nivel 1
10167,Cliente nivel 1
10168,Cliente nivel 1
10169,Cliente nivel 1
10170,Empleado
10171,Cliente nivel 1
10172,Empleado
10173,Cliente nivel 1
10174,Cliente nivel 1
10175,Cliente nivel 1
10176,Cliente nivel 1
10177,Cliente nivel 1
10178,Cliente nivel 1
10179,Cliente nivel 1
10180,Cliente nivel 1
10181,Cliente nivel 1
10182,Cliente nivel 1
10183,Cliente nivel 1
10184,Cliente nivel 1
10185,Cliente nivel 1
10186,Cliente nivel 1
10187,Cliente nivel 1
10188,Cliente nivel 1
10189,Cliente nivel 1
10190,Cliente nivel 1
10191,Cliente nivel 1
10192,Cliente nivel 1
10193,Cliente nivel 1
10194,Cliente nivel 1
10195,Empleado
10196,Cliente nivel 1
10197,Cliente nivel 1
10198,Cliente nivel 1
10199,Cliente nivel 1
10200,Cliente nivel 1
10201,Cliente nivel 1
10202,Cliente nivel 1
10203,Empleado
10204,Cliente nivel 1
10205,Cliente nivel 1
10206,Cliente nivel 1
10207,Cliente nivel 1
10208,Cliente nivel 1
10209,Cliente nivel 1
10210,Cliente nivel 1
10211,Cliente nivel 1
10212,Cliente nivel 1
10213,Cliente nivel 1
10214,Cliente nivel 1
10215,Cliente nivel 1
10216,Cliente nivel 1
10217,Cliente nivel 1
10218,Cliente nivel 1
10219,Cliente nivel 1
10220,Cliente nivel 1
10221,Cliente nivel 1
10222,Empleado
10223,Cliente nivel 1
10224,Cliente nivel 1
10225,Cliente nivel 1
10226,Cliente nivel 1
10227,Cliente nivel 1
10228,Cliente nivel 1
10229,Cliente nivel 1
10230,Cliente nivel 1
10231,Cliente nivel 1
10232,Cliente nivel 1
10233,Cliente nivel 1
10234,Cliente nivel 1
10235,Cliente nivel 1
10236,Cliente nivel 1
10237,Cliente nivel 1
10238,Cliente nivel 1
10239,Cliente nivel 1
10240,Empleado
10241,Cliente nivel 1
10242,Cliente nivel 1
10243,Cliente nivel 1
10244,Cliente nivel 1
10245,Cliente nivel 1
10246,Cliente nivel 1
10247,Empleado
10248,Cliente nivel 1
10249,Cliente nivel 1
10250,Cliente nivel 1
10251,Cliente nivel 1
10252,Empleado
10253,Cliente nivel 1
10254,Cliente nivel 1
10255,Cliente nivel 1
10256,Cliente nivel 1
10257,Cliente nivel 1
10258,Cliente nivel 1
10259,Cliente nivel 1
10260,Cliente nivel 1
10261,Cliente nivel 1
10262,Cliente nivel 1
10263,Cliente nivel 1
10264,Cliente nivel 1
10266,Cliente nivel 1
10267,Empleado
10268,Empleado
10269,Cliente nivel 1
10270,Cliente nivel 1
10271,Cliente nivel 1
10272,Cliente nivel 1
10273,Cliente nivel 1
10274,Cliente nivel 1
10275,Cliente nivel 1
10276,Cliente nivel 1
10277,Cliente nivel 1
10278,Cliente nivel 1
10279,Cliente nivel 1
10280,Cliente nivel 1
10281,Cliente nivel 1
